date,value
2011-02-11T00:00:00.000000,99.93
2011-02-14T00:00:00.000000,103.12
2011-02-15T00:00:00.000000,102.48
2011-02-16T00:00:00.000000,102.78
2011-02-17T00:00:00.000000,103.45
2011-02-18T00:00:00.000000,102.2
2011-02-21T00:00:00.000000,NaN
2011-02-22T00:00:00.000000,106.82
2011-02-23T00:00:00.000000,109.77
2011-02-24T00:00:00.000000,113.91
2011-02-25T00:00:00.000000,111.47
2011-02-28T00:00:00.000000,112.27
2011-03-01T00:00:00.000000,113.34
2011-03-02T00:00:00.000000,116.89
2011-03-03T00:00:00.000000,114.42
2011-03-04T00:00:00.000000,115.71
2011-03-07T00:00:00.000000,116.58
2011-03-08T00:00:00.000000,112.32
2011-03-09T00:00:00.000000,115.19
2011-03-10T00:00:00.000000,114.07
2011-03-11T00:00:00.000000,114.07
2011-03-14T00:00:00.000000,112.95
2011-03-15T00:00:00.000000,111.11
2011-03-16T00:00:00.000000,110.96
2011-03-17T00:00:00.000000,114.18
2011-03-18T00:00:00.000000,114.13
2011-03-21T00:00:00.000000,114.92
2011-03-22T00:00:00.000000,115.63
2011-03-23T00:00:00.000000,115.65
2011-03-24T00:00:00.000000,115.41
2011-03-25T00:00:00.000000,115.45
2011-03-28T00:00:00.000000,115.95
2011-03-29T00:00:00.000000,115.58
2011-03-30T00:00:00.000000,115.35
2011-03-31T00:00:00.000000,116.94
2011-04-01T00:00:00.000000,118.63
2011-04-04T00:00:00.000000,120.07
2011-04-05T00:00:00.000000,122.87
2011-04-06T00:00:00.000000,123.01
2011-04-07T00:00:00.000000,122.9
2011-04-08T00:00:00.000000,126.3
2011-04-11T00:00:00.000000,126.46
2011-04-12T00:00:00.000000,121.33
2011-04-13T00:00:00.000000,122.7
2011-04-14T00:00:00.000000,122.74
2011-04-15T00:00:00.000000,124.63
2011-04-18T00:00:00.000000,121.69
2011-04-19T00:00:00.000000,121.35
2011-04-20T00:00:00.000000,124.26
2011-04-21T00:00:00.000000,123.64
2011-04-22T00:00:00.000000,NaN
2011-04-25T00:00:00.000000,NaN
2011-04-26T00:00:00.000000,124.55
2011-04-27T00:00:00.000000,124.94
2011-04-28T00:00:00.000000,126.59
2011-04-29T00:00:00.000000,NaN
2011-05-02T00:00:00.000000,126.64
2011-05-03T00:00:00.000000,124.01
2011-05-04T00:00:00.000000,121.55
2011-05-05T00:00:00.000000,111.93
2011-05-06T00:00:00.000000,113.69
2011-05-09T00:00:00.000000,113.21
2011-05-10T00:00:00.000000,117.82
2011-05-11T00:00:00.000000,115.66
2011-05-12T00:00:00.000000,112.87
2011-05-13T00:00:00.000000,113.08
2011-05-16T00:00:00.000000,113.72
2011-05-17T00:00:00.000000,109.39
2011-05-18T00:00:00.000000,112.54
2011-05-19T00:00:00.000000,113.2
2011-05-20T00:00:00.000000,111.25
2011-05-23T00:00:00.000000,110.13
2011-05-24T00:00:00.000000,112.52
2011-05-25T00:00:00.000000,114.47
2011-05-26T00:00:00.000000,115.06
2011-05-27T00:00:00.000000,114.85
2011-05-30T00:00:00.000000,NaN
2011-05-31T00:00:00.000000,117.18
2011-06-01T00:00:00.000000,116.15
2011-06-02T00:00:00.000000,114.3
2011-06-03T00:00:00.000000,115.09
2011-06-06T00:00:00.000000,115.4
2011-06-07T00:00:00.000000,116.14
2011-06-08T00:00:00.000000,118.43
2011-06-09T00:00:00.000000,119.95
2011-06-10T00:00:00.000000,118.71
2011-06-13T00:00:00.000000,120.49
2011-06-14T00:00:00.000000,120.35
2011-06-15T00:00:00.000000,114.67
2011-06-16T00:00:00.000000,114.69
2011-06-17T00:00:00.000000,113.74
2011-06-20T00:00:00.000000,112.21
2011-06-21T00:00:00.000000,112.02
2011-06-22T00:00:00.000000,113.59
2011-06-23T00:00:00.000000,108.27
2011-06-24T00:00:00.000000,104.79
2011-06-27T00:00:00.000000,104.57
2011-06-28T00:00:00.000000,107.57
2011-06-29T00:00:00.000000,111.49
2011-06-30T00:00:00.000000,111.71
2011-07-01T00:00:00.000000,109.82
2011-07-04T00:00:00.000000,NaN
2011-07-05T00:00:00.000000,113.21
2011-07-06T00:00:00.000000,113.55
2011-07-07T00:00:00.000000,117.4
2011-07-08T00:00:00.000000,117.4
2011-07-11T00:00:00.000000,117.35
2011-07-12T00:00:00.000000,117.36
2011-07-13T00:00:00.000000,118.46
2011-07-14T00:00:00.000000,117.38
2011-07-15T00:00:00.000000,118.06
2011-07-18T00:00:00.000000,117.05
2011-07-19T00:00:00.000000,118.18
2011-07-20T00:00:00.000000,118.52
2011-07-21T00:00:00.000000,118.25
2011-07-22T00:00:00.000000,118.99
2011-07-25T00:00:00.000000,118.27
2011-07-26T00:00:00.000000,118.14
2011-07-27T00:00:00.000000,117.99
2011-07-28T00:00:00.000000,118.16
2011-07-29T00:00:00.000000,115.93
2011-08-01T00:00:00.000000,116.37
2011-08-02T00:00:00.000000,116.02
2011-08-03T00:00:00.000000,113.74
2011-08-04T00:00:00.000000,110.22
2011-08-05T00:00:00.000000,106.92
2011-08-08T00:00:00.000000,103.06
2011-08-09T00:00:00.000000,103.63
2011-08-10T00:00:00.000000,103.84
2011-08-11T00:00:00.000000,107.82
2011-08-12T00:00:00.000000,108.17
2011-08-15T00:00:00.000000,108.89
2011-08-16T00:00:00.000000,109.69
2011-08-17T00:00:00.000000,111.37
2011-08-18T00:00:00.000000,108.36
2011-08-19T00:00:00.000000,109.37
2011-08-22T00:00:00.000000,108.83
2011-08-23T00:00:00.000000,110.35
2011-08-24T00:00:00.000000,111.91
2011-08-25T00:00:00.000000,111.91
2011-08-26T00:00:00.000000,112.29
2011-08-29T00:00:00.000000,NaN
2011-08-30T00:00:00.000000,115.59
2011-08-31T00:00:00.000000,116.48
2011-09-01T00:00:00.000000,116.43
2011-09-02T00:00:00.000000,115.92
2011-09-05T00:00:00.000000,NaN
2011-09-06T00:00:00.000000,113.29
2011-09-07T00:00:00.000000,117.5
2011-09-08T00:00:00.000000,117.99
2011-09-09T00:00:00.000000,115.1
2011-09-12T00:00:00.000000,114.75
2011-09-13T00:00:00.000000,114.08
2011-09-14T00:00:00.000000,113.1
2011-09-15T00:00:00.000000,116.71
2011-09-16T00:00:00.000000,116.26
2011-09-19T00:00:00.000000,112.89
2011-09-20T00:00:00.000000,114.39
2011-09-21T00:00:00.000000,114.26
2011-09-22T00:00:00.000000,109.21
2011-09-23T00:00:00.000000,109.17
2011-09-26T00:00:00.000000,107.9
2011-09-27T00:00:00.000000,109.54
2011-09-28T00:00:00.000000,108.52
2011-09-29T00:00:00.000000,107.08
2011-09-30T00:00:00.000000,105.42
2011-10-03T00:00:00.000000,103.61
2011-10-04T00:00:00.000000,101.84
2011-10-05T00:00:00.000000,103.77
2011-10-06T00:00:00.000000,104.38
2011-10-07T00:00:00.000000,106.56
2011-10-10T00:00:00.000000,109.49
2011-10-11T00:00:00.000000,109.22
2011-10-12T00:00:00.000000,112.44
2011-10-13T00:00:00.000000,112.45
2011-10-14T00:00:00.000000,114.33
2011-10-17T00:00:00.000000,112.92
2011-10-18T00:00:00.000000,112.08
2011-10-19T00:00:00.000000,111.76
2011-10-20T00:00:00.000000,109.0
2011-10-21T00:00:00.000000,111.6
2011-10-24T00:00:00.000000,111.67
2011-10-25T00:00:00.000000,112.11
2011-10-26T00:00:00.000000,110.43
2011-10-27T00:00:00.000000,112.45
2011-10-28T00:00:00.000000,110.01
2011-10-31T00:00:00.000000,108.43
2011-11-01T00:00:00.000000,106.97
2011-11-02T00:00:00.000000,110.82
2011-11-03T00:00:00.000000,110.76
2011-11-04T00:00:00.000000,112.22
2011-11-07T00:00:00.000000,114.75
2011-11-08T00:00:00.000000,115.61
2011-11-09T00:00:00.000000,115.29
2011-11-10T00:00:00.000000,113.32
2011-11-11T00:00:00.000000,114.43
2011-11-14T00:00:00.000000,112.57
2011-11-15T00:00:00.000000,111.9
2011-11-16T00:00:00.000000,111.91
2011-11-17T00:00:00.000000,109.25
2011-11-18T00:00:00.000000,107.82
2011-11-21T00:00:00.000000,105.98
2011-11-22T00:00:00.000000,107.77
2011-11-23T00:00:00.000000,106.83
2011-11-24T00:00:00.000000,NaN
2011-11-25T00:00:00.000000,106.08
2011-11-28T00:00:00.000000,109.38
2011-11-29T00:00:00.000000,111.25
2011-11-30T00:00:00.000000,111.22
2011-12-01T00:00:00.000000,108.83
2011-12-02T00:00:00.000000,109.59
2011-12-05T00:00:00.000000,110.18
2011-12-06T00:00:00.000000,110.16
2011-12-07T00:00:00.000000,110.07
2011-12-08T00:00:00.000000,108.23
2011-12-09T00:00:00.000000,107.91
2011-12-12T00:00:00.000000,107.82
2011-12-13T00:00:00.000000,109.25
2011-12-14T00:00:00.000000,105.72
2011-12-15T00:00:00.000000,104.52
2011-12-16T00:00:00.000000,104.0
2011-12-19T00:00:00.000000,104.55
2011-12-20T00:00:00.000000,107.8
2011-12-21T00:00:00.000000,108.0
2011-12-22T00:00:00.000000,108.98
2011-12-23T00:00:00.000000,109.28
2011-12-26T00:00:00.000000,NaN
2011-12-27T00:00:00.000000,NaN
2011-12-28T00:00:00.000000,107.54
2011-12-29T00:00:00.000000,106.89
2011-12-30T00:00:00.000000,108.09
2012-01-02T00:00:00.000000,NaN
2012-01-03T00:00:00.000000,111.12
2012-01-04T00:00:00.000000,113.37
2012-01-05T00:00:00.000000,113.59
2012-01-06T00:00:00.000000,111.96
2012-01-09T00:00:00.000000,111.07
2012-01-10T00:00:00.000000,113.3
2012-01-11T00:00:00.000000,111.66
2012-01-12T00:00:00.000000,112.97
2012-01-13T00:00:00.000000,109.88
2012-01-16T00:00:00.000000,NaN
2012-01-17T00:00:00.000000,110.55
2012-01-18T00:00:00.000000,109.81
2012-01-19T00:00:00.000000,109.54
2012-01-20T00:00:00.000000,108.5
2012-01-23T00:00:00.000000,109.46
2012-01-24T00:00:00.000000,108.38
2012-01-25T00:00:00.000000,108.48
2012-01-26T00:00:00.000000,109.08
2012-01-27T00:00:00.000000,110.5
2012-01-30T00:00:00.000000,110.24
2012-01-31T00:00:00.000000,110.26
2012-02-01T00:00:00.000000,111.96
2012-02-02T00:00:00.000000,110.96
2012-02-03T00:00:00.000000,112.56
2012-02-06T00:00:00.000000,115.47
2012-02-07T00:00:00.000000,116.86
2012-02-08T00:00:00.000000,117.18
2012-02-09T00:00:00.000000,118.4
2012-02-10T00:00:00.000000,118.13
2012-02-13T00:00:00.000000,118.73
2012-02-14T00:00:00.000000,118.3
2012-02-15T00:00:00.000000,120.25
2012-02-16T00:00:00.000000,121.0
2012-02-17T00:00:00.000000,120.69
2012-02-20T00:00:00.000000,NaN
2012-02-21T00:00:00.000000,120.85
2012-02-22T00:00:00.000000,123.07
2012-02-23T00:00:00.000000,124.53
2012-02-24T00:00:00.000000,124.89
2012-02-27T00:00:00.000000,126.46
2012-02-28T00:00:00.000000,124.02
2012-02-29T00:00:00.000000,122.23
2012-03-01T00:00:00.000000,125.76
2012-03-02T00:00:00.000000,125.93
2012-03-05T00:00:00.000000,126.68
2012-03-06T00:00:00.000000,125.03
2012-03-07T00:00:00.000000,125.37
2012-03-08T00:00:00.000000,127.96
2012-03-09T00:00:00.000000,128.08
2012-03-12T00:00:00.000000,127.27
2012-03-13T00:00:00.000000,128.14
2012-03-14T00:00:00.000000,126.98
2012-03-15T00:00:00.000000,123.63
2012-03-16T00:00:00.000000,125.09
2012-03-19T00:00:00.000000,125.76
2012-03-20T00:00:00.000000,124.38
2012-03-21T00:00:00.000000,123.89
2012-03-22T00:00:00.000000,122.49
2012-03-23T00:00:00.000000,125.21
2012-03-26T00:00:00.000000,125.85
2012-03-27T00:00:00.000000,125.25
2012-03-28T00:00:00.000000,124.41
2012-03-29T00:00:00.000000,123.23
2012-03-30T00:00:00.000000,123.41
2012-04-02T00:00:00.000000,124.44
2012-04-03T00:00:00.000000,NaN
2012-04-04T00:00:00.000000,123.04
2012-04-05T00:00:00.000000,123.58
2012-04-06T00:00:00.000000,NaN
2012-04-09T00:00:00.000000,NaN
2012-04-10T00:00:00.000000,121.89
2012-04-11T00:00:00.000000,120.41
2012-04-12T00:00:00.000000,120.57
2012-04-13T00:00:00.000000,120.62
2012-04-16T00:00:00.000000,118.23
2012-04-17T00:00:00.000000,117.41
2012-04-18T00:00:00.000000,115.18
2012-04-19T00:00:00.000000,117.0
2012-04-20T00:00:00.000000,118.08
2012-04-23T00:00:00.000000,116.66
2012-04-24T00:00:00.000000,117.74
2012-04-25T00:00:00.000000,117.45
2012-04-26T00:00:00.000000,119.33
2012-04-27T00:00:00.000000,119.3
2012-04-30T00:00:00.000000,118.66
2012-05-01T00:00:00.000000,119.57
2012-05-02T00:00:00.000000,117.57
2012-05-03T00:00:00.000000,115.91
2012-05-04T00:00:00.000000,111.66
2012-05-07T00:00:00.000000,NaN
2012-05-08T00:00:00.000000,110.48
2012-05-09T00:00:00.000000,111.89
2012-05-10T00:00:00.000000,112.24
2012-05-11T00:00:00.000000,112.5
2012-05-14T00:00:00.000000,110.79
2012-05-15T00:00:00.000000,111.4
2012-05-16T00:00:00.000000,109.8
2012-05-17T00:00:00.000000,109.31
2012-05-18T00:00:00.000000,108.03
2012-05-21T00:00:00.000000,109.02
2012-05-22T00:00:00.000000,109.76
2012-05-23T00:00:00.000000,106.88
2012-05-24T00:00:00.000000,107.2
2012-05-25T00:00:00.000000,107.86
2012-05-28T00:00:00.000000,NaN
2012-05-29T00:00:00.000000,107.55
2012-05-30T00:00:00.000000,103.85
2012-05-31T00:00:00.000000,103.86
2012-06-01T00:00:00.000000,98.63
2012-06-04T00:00:00.000000,97.74
2012-06-05T00:00:00.000000,98.65
2012-06-06T00:00:00.000000,101.14
2012-06-07T00:00:00.000000,100.05
2012-06-08T00:00:00.000000,97.57
2012-06-11T00:00:00.000000,98.6
2012-06-12T00:00:00.000000,96.59
2012-06-13T00:00:00.000000,97.29
2012-06-14T00:00:00.000000,96.46
2012-06-15T00:00:00.000000,97.13
2012-06-18T00:00:00.000000,95.21
2012-06-19T00:00:00.000000,95.14
2012-06-20T00:00:00.000000,93.5
2012-06-21T00:00:00.000000,89.22
2012-06-22T00:00:00.000000,89.22
2012-06-25T00:00:00.000000,88.69
2012-06-26T00:00:00.000000,90.19
2012-06-27T00:00:00.000000,92.06
2012-06-28T00:00:00.000000,91.02
2012-06-29T00:00:00.000000,94.17
2012-07-02T00:00:00.000000,95.28
2012-07-03T00:00:00.000000,99.89
2012-07-04T00:00:00.000000,NaN
2012-07-05T00:00:00.000000,101.54
2012-07-06T00:00:00.000000,98.5
2012-07-09T00:00:00.000000,99.94
2012-07-10T00:00:00.000000,99.15
2012-07-11T00:00:00.000000,99.23
2012-07-12T00:00:00.000000,99.18
2012-07-13T00:00:00.000000,101.91
2012-07-16T00:00:00.000000,102.1
2012-07-17T00:00:00.000000,104.21
2012-07-18T00:00:00.000000,105.92
2012-07-19T00:00:00.000000,107.79
2012-07-20T00:00:00.000000,106.98
2012-07-23T00:00:00.000000,103.91
2012-07-24T00:00:00.000000,103.57
2012-07-25T00:00:00.000000,102.35
2012-07-26T00:00:00.000000,104.77
2012-07-27T00:00:00.000000,106.3
2012-07-30T00:00:00.000000,106.54
2012-07-31T00:00:00.000000,105.93
2012-08-01T00:00:00.000000,106.78
2012-08-02T00:00:00.000000,107.55
2012-08-03T00:00:00.000000,109.57
2012-08-06T00:00:00.000000,110.01
2012-08-07T00:00:00.000000,112.39
2012-08-08T00:00:00.000000,113.42
2012-08-09T00:00:00.000000,113.52
2012-08-10T00:00:00.000000,113.13
2012-08-13T00:00:00.000000,114.48
2012-08-14T00:00:00.000000,113.9
2012-08-15T00:00:00.000000,115.51
2012-08-16T00:00:00.000000,116.12
2012-08-17T00:00:00.000000,115.2
2012-08-20T00:00:00.000000,115.5
2012-08-21T00:00:00.000000,116.03
2012-08-22T00:00:00.000000,115.77
2012-08-23T00:00:00.000000,117.45
2012-08-24T00:00:00.000000,115.76
2012-08-27T00:00:00.000000,113.74
2012-08-28T00:00:00.000000,112.62
2012-08-29T00:00:00.000000,112.53
2012-08-30T00:00:00.000000,112.28
2012-08-31T00:00:00.000000,113.93
2012-09-03T00:00:00.000000,NaN
2012-09-04T00:00:00.000000,114.98
2012-09-05T00:00:00.000000,113.32
2012-09-06T00:00:00.000000,114.5
2012-09-07T00:00:00.000000,113.64
2012-09-10T00:00:00.000000,113.84
2012-09-11T00:00:00.000000,114.86
2012-09-12T00:00:00.000000,114.86
2012-09-13T00:00:00.000000,116.0
2012-09-14T00:00:00.000000,117.48
2012-09-17T00:00:00.000000,116.7
2012-09-18T00:00:00.000000,113.29
2012-09-19T00:00:00.000000,108.49
2012-09-20T00:00:00.000000,109.41
2012-09-21T00:00:00.000000,111.27
2012-09-24T00:00:00.000000,109.2
2012-09-25T00:00:00.000000,110.77
2012-09-26T00:00:00.000000,108.99
2012-09-27T00:00:00.000000,111.45
2012-09-28T00:00:00.000000,111.36
2012-10-01T00:00:00.000000,112.58
2012-10-02T00:00:00.000000,112.49
2012-10-03T00:00:00.000000,109.32
2012-10-04T00:00:00.000000,110.48
2012-10-05T00:00:00.000000,112.17
2012-10-08T00:00:00.000000,112.6
2012-10-09T00:00:00.000000,114.32
2012-10-10T00:00:00.000000,116.11
2012-10-11T00:00:00.000000,116.18
2012-10-12T00:00:00.000000,115.17
2012-10-15T00:00:00.000000,115.0
2012-10-16T00:00:00.000000,115.0
2012-10-17T00:00:00.000000,113.49
2012-10-18T00:00:00.000000,112.58
2012-10-19T00:00:00.000000,111.89
2012-10-22T00:00:00.000000,109.62
2012-10-23T00:00:00.000000,107.53
2012-10-24T00:00:00.000000,107.66
2012-10-25T00:00:00.000000,107.64
2012-10-26T00:00:00.000000,108.9
2012-10-29T00:00:00.000000,109.33
2012-10-30T00:00:00.000000,109.4
2012-10-31T00:00:00.000000,109.89
2012-11-01T00:00:00.000000,108.84
2012-11-02T00:00:00.000000,106.79
2012-11-05T00:00:00.000000,105.59
2012-11-06T00:00:00.000000,109.27
2012-11-07T00:00:00.000000,108.21
2012-11-08T00:00:00.000000,107.23
2012-11-09T00:00:00.000000,108.61
2012-11-12T00:00:00.000000,110.23
2012-11-13T00:00:00.000000,108.82
2012-11-14T00:00:00.000000,109.66
2012-11-15T00:00:00.000000,110.07
2012-11-16T00:00:00.000000,106.81
2012-11-19T00:00:00.000000,110.06
2012-11-20T00:00:00.000000,110.01
2012-11-21T00:00:00.000000,110.81
2012-11-22T00:00:00.000000,NaN
2012-11-23T00:00:00.000000,110.14
2012-11-26T00:00:00.000000,110.18
2012-11-27T00:00:00.000000,109.33
2012-11-28T00:00:00.000000,108.26
2012-11-29T00:00:00.000000,110.47
2012-11-30T00:00:00.000000,110.84
2012-12-03T00:00:00.000000,111.27
2012-12-04T00:00:00.000000,109.99
2012-12-05T00:00:00.000000,108.96
2012-12-06T00:00:00.000000,108.01
2012-12-07T00:00:00.000000,107.16
2012-12-10T00:00:00.000000,108.25
2012-12-11T00:00:00.000000,107.6
2012-12-12T00:00:00.000000,110.17
2012-12-13T00:00:00.000000,110.18
2012-12-14T00:00:00.000000,109.28
2012-12-17T00:00:00.000000,109.35
2012-12-18T00:00:00.000000,109.96
2012-12-19T00:00:00.000000,109.95
2012-12-20T00:00:00.000000,110.57
2012-12-21T00:00:00.000000,109.13
2012-12-24T00:00:00.000000,108.44
2012-12-25T00:00:00.000000,NaN
2012-12-26T00:00:00.000000,110.72
2012-12-27T00:00:00.000000,110.04
2012-12-28T00:00:00.000000,110.05
2012-12-31T00:00:00.000000,110.8
2013-01-01T00:00:00.000000,NaN
2013-01-02T00:00:00.000000,112.98
2013-01-03T00:00:00.000000,113.03
2013-01-04T00:00:00.000000,112.58
2013-01-07T00:00:00.000000,112.49
2013-01-08T00:00:00.000000,113.03
2013-01-09T00:00:00.000000,113.07
2013-01-10T00:00:00.000000,112.97
2013-01-11T00:00:00.000000,110.3
2013-01-14T00:00:00.000000,111.32
2013-01-15T00:00:00.000000,111.72
2013-01-16T00:00:00.000000,110.97
2013-01-17T00:00:00.000000,111.01
2013-01-18T00:00:00.000000,111.71
2013-01-21T00:00:00.000000,NaN
2013-01-22T00:00:00.000000,112.72
2013-01-23T00:00:00.000000,113.68
2013-01-24T00:00:00.000000,114.59
2013-01-25T00:00:00.000000,113.88
2013-01-28T00:00:00.000000,113.92
2013-01-29T00:00:00.000000,115.22
2013-01-30T00:00:00.000000,115.42
2013-01-31T00:00:00.000000,115.55
2013-02-01T00:00:00.000000,115.55
2013-02-04T00:00:00.000000,116.06
2013-02-05T00:00:00.000000,117.03
2013-02-06T00:00:00.000000,116.61
2013-02-07T00:00:00.000000,117.17
2013-02-08T00:00:00.000000,118.9
2013-02-11T00:00:00.000000,118.29
2013-02-12T00:00:00.000000,117.89
2013-02-13T00:00:00.000000,118.43
2013-02-14T00:00:00.000000,118.48
2013-02-15T00:00:00.000000,117.4
2013-02-18T00:00:00.000000,NaN
2013-02-19T00:00:00.000000,117.04
2013-02-20T00:00:00.000000,116.23
2013-02-21T00:00:00.000000,114.19
2013-02-22T00:00:00.000000,113.74
2013-02-25T00:00:00.000000,114.55
2013-02-26T00:00:00.000000,112.96
2013-02-27T00:00:00.000000,112.24
2013-02-28T00:00:00.000000,112.2
2013-03-01T00:00:00.000000,110.14
2013-03-04T00:00:00.000000,109.9
2013-03-05T00:00:00.000000,110.42
2013-03-06T00:00:00.000000,110.27
2013-03-07T00:00:00.000000,110.42
2013-03-08T00:00:00.000000,108.91
2013-03-11T00:00:00.000000,108.64
2013-03-12T00:00:00.000000,108.48
2013-03-13T00:00:00.000000,107.51
2013-03-14T00:00:00.000000,108.1
2013-03-15T00:00:00.000000,109.32
2013-03-18T00:00:00.000000,108.54
2013-03-19T00:00:00.000000,106.91
2013-03-20T00:00:00.000000,108.27
2013-03-21T00:00:00.000000,106.41
2013-03-22T00:00:00.000000,106.51
2013-03-25T00:00:00.000000,106.66
2013-03-26T00:00:00.000000,107.1
2013-03-27T00:00:00.000000,108.51
2013-03-28T00:00:00.000000,108.46
2013-03-29T00:00:00.000000,NaN
2013-04-01T00:00:00.000000,108.76
2013-04-02T00:00:00.000000,109.66
2013-04-03T00:00:00.000000,107.82
2013-04-04T00:00:00.000000,105.09
2013-04-05T00:00:00.000000,103.98
2013-04-08T00:00:00.000000,103.16
2013-04-09T00:00:00.000000,104.08
2013-04-10T00:00:00.000000,104.8
2013-04-11T00:00:00.000000,103.62
2013-04-12T00:00:00.000000,100.58
2013-04-15T00:00:00.000000,99.32
2013-04-16T00:00:00.000000,97.88
2013-04-17T00:00:00.000000,96.84
2013-04-18T00:00:00.000000,97.48
2013-04-19T00:00:00.000000,98.94
2013-04-22T00:00:00.000000,99.07
2013-04-23T00:00:00.000000,99.25
2013-04-24T00:00:00.000000,100.71
2013-04-25T00:00:00.000000,101.62
2013-04-26T00:00:00.000000,102.39
2013-04-29T00:00:00.000000,102.88
2013-04-30T00:00:00.000000,101.53
2013-05-01T00:00:00.000000,98.34
2013-05-02T00:00:00.000000,100.32
2013-05-03T00:00:00.000000,104.6
2013-05-06T00:00:00.000000,105.0
2013-05-07T00:00:00.000000,105.18
2013-05-08T00:00:00.000000,103.79
2013-05-09T00:00:00.000000,103.59
2013-05-10T00:00:00.000000,101.31
2013-05-13T00:00:00.000000,102.17
2013-05-14T00:00:00.000000,102.7
2013-05-15T00:00:00.000000,101.57
2013-05-16T00:00:00.000000,104.27
2013-05-17T00:00:00.000000,103.83
2013-05-20T00:00:00.000000,104.55
2013-05-21T00:00:00.000000,103.1
2013-05-22T00:00:00.000000,102.14
2013-05-23T00:00:00.000000,100.46
2013-05-24T00:00:00.000000,101.24
2013-05-27T00:00:00.000000,NaN
2013-05-28T00:00:00.000000,103.77
2013-05-29T00:00:00.000000,102.14
2013-05-30T00:00:00.000000,101.79
2013-05-31T00:00:00.000000,100.43
2013-06-03T00:00:00.000000,101.63
2013-06-04T00:00:00.000000,102.04
2013-06-05T00:00:00.000000,103.51
2013-06-06T00:00:00.000000,103.37
2013-06-07T00:00:00.000000,104.07
2013-06-10T00:00:00.000000,103.87
2013-06-11T00:00:00.000000,101.5
2013-06-12T00:00:00.000000,103.11
2013-06-13T00:00:00.000000,103.38
2013-06-14T00:00:00.000000,105.1
2013-06-17T00:00:00.000000,105.8
2013-06-18T00:00:00.000000,105.21
2013-06-19T00:00:00.000000,105.56
2013-06-20T00:00:00.000000,102.72
2013-06-21T00:00:00.000000,100.36
2013-06-24T00:00:00.000000,99.8
2013-06-25T00:00:00.000000,101.51
2013-06-26T00:00:00.000000,100.62
2013-06-27T00:00:00.000000,102.74
2013-06-28T00:00:00.000000,102.49
2013-07-01T00:00:00.000000,103.19
2013-07-02T00:00:00.000000,103.96
2013-07-03T00:00:00.000000,106.12
2013-07-04T00:00:00.000000,NaN
2013-07-05T00:00:00.000000,107.46
2013-07-08T00:00:00.000000,107.75
2013-07-09T00:00:00.000000,107.9
2013-07-10T00:00:00.000000,108.43
2013-07-11T00:00:00.000000,108.18
2013-07-12T00:00:00.000000,109.03
2013-07-15T00:00:00.000000,109.05
2013-07-16T00:00:00.000000,109.29
2013-07-17T00:00:00.000000,109.67
2013-07-18T00:00:00.000000,109.71
2013-07-19T00:00:00.000000,109.34
2013-07-22T00:00:00.000000,108.82
2013-07-23T00:00:00.000000,109.27
2013-07-24T00:00:00.000000,108.23
2013-07-25T00:00:00.000000,108.1
2013-07-26T00:00:00.000000,107.57
2013-07-29T00:00:00.000000,108.1
2013-07-30T00:00:00.000000,107.47
2013-07-31T00:00:00.000000,107.89
2013-08-01T00:00:00.000000,109.94
2013-08-02T00:00:00.000000,109.63
2013-08-05T00:00:00.000000,109.81
2013-08-06T00:00:00.000000,108.77
2013-08-07T00:00:00.000000,108.39
2013-08-08T00:00:00.000000,107.32
2013-08-09T00:00:00.000000,108.49
2013-08-12T00:00:00.000000,109.28
